violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,260,163,,car,Outer,0.0667904184745068
Vehicle Stoppage,261,163,,car,Outer,0.06531653695658231
Vehicle Stoppage,262,163,,car,Outer,0.06581800665471747
Vehicle Stoppage,263,163,,car,Outer,0.06740578610178571
Vehicle Stoppage,264,163,,car,Outer,0.0699080825083926
Vehicle Stoppage,265,163,,car,Outer,0.07281133153568675
Vehicle Stoppage,266,163,,car,Outer,0.07480922403019796
Vehicle Stoppage,267,163,,car,Outer,0.07456037821792957
Vehicle Stoppage,268,163,,car,Outer,0.07345291008530205
Vehicle Stoppage,269,163,,car,Outer,0.07301068414964958
Vehicle Stoppage,270,163,,car,Outer,0.07214000277238583
Vehicle Stoppage,271,163,,car,Outer,0.07220006925204484
Vehicle Stoppage,272,163,,car,Outer,0.07259889806326936
Vehicle Stoppage,273,163,,car,Outer,0.07376103307302713
Vehicle Stoppage,274,163,,car,Outer,0.07472255348956093
Vehicle Stoppage,275,163,,car,Outer,0.07576918898866736
Vehicle Stoppage,276,163,,car,Outer,0.07571294473205925
Vehicle Stoppage,277,163,,car,Outer,0.07613389521100204
Vehicle Stoppage,278,163,,car,Outer,0.07645894323098701
Vehicle Stoppage,279,163,,car,Outer,0.07820805585104446
Vehicle Stoppage,280,163,,car,Outer,0.0813419940744027
Vehicle Stoppage,281,163,,car,Outer,0.08386000238492722
Vehicle Stoppage,282,163,,car,Outer,0.08595539540947639
Vehicle Stoppage,283,163,,car,Outer,0.08711813818028974
Vehicle Stoppage,284,163,,car,Outer,0.08771100273056204
Vehicle Stoppage,285,163,,car,Outer,0.08849819207192924
Vehicle Stoppage,286,163,,car,Outer,0.08849774008413576
Vehicle Stoppage,287,163,,car,Outer,0.08726981150432449
Vehicle Stoppage,288,163,,car,Outer,0.08621658773112992
Vehicle Stoppage,289,163,,car,Outer,0.08408864370412923
Vehicle Stoppage,290,163,,car,Outer,0.08283091210411551
Vehicle Stoppage,291,163,,car,Outer,0.08111602800926289
Vehicle Stoppage,292,163,,car,Outer,0.07847802240118114
Vehicle Stoppage,293,163,,car,Outer,0.07495385246937021
Vehicle Stoppage,294,163,,car,Outer,0.0719847206009731
Vehicle Stoppage,295,163,,car,Outer,0.06971549325651931
Vehicle Stoppage,296,163,,car,Outer,0.06891190027854247
Vehicle Stoppage,297,163,,car,Outer,0.06735317364460867
Vehicle Stoppage,298,163,,car,Outer,0.06610484097250595
Vehicle Stoppage,299,163,,car,Outer,0.06602984173841518
Vehicle Stoppage,300,163,,car,Outer,0.06645607571923552
Vehicle Stoppage,301,163,,car,Outer,0.06715720363445965
Vehicle Stoppage,302,163,,car,Outer,0.06841936860275918
Vehicle Stoppage,303,163,,car,Outer,0.0702422237688958
Vehicle Stoppage,304,163,,car,Outer,0.07309261248580495
Vehicle Stoppage,305,163,,car,Outer,0.07657218816254226
Vehicle Stoppage,306,163,,car,Outer,0.07560747317560625
Vehicle Stoppage,307,163,,car,Outer,0.07272138612540799
Vehicle Stoppage,308,163,,car,Outer,0.06899405771513477
Vehicle Stoppage,309,163,,car,Outer,0.06338517176753983
Vehicle Stoppage,310,163,,car,Outer,0.05705479822065531
Vehicle Stoppage,311,163,,car,Outer,0.05061719075571418
Vehicle Stoppage,312,163,,car,Outer,0.043644014480793865
Vehicle Stoppage,313,163,,car,Outer,0.04043785355332318
Vehicle Stoppage,314,163,,car,Outer,0.039331539507120254
Vehicle Stoppage,315,163,,car,Outer,0.039470748662777826
Vehicle Stoppage,316,163,,car,Outer,0.040969500851244546
Vehicle Stoppage,317,163,,car,Outer,0.04213751297833828
Vehicle Stoppage,318,163,,car,Outer,0.042609036600234046
Vehicle Stoppage,319,163,,car,Outer,0.04350930934868954
Vehicle Stoppage,320,163,,car,Outer,0.0444527839398151
Vehicle Stoppage,321,163,,car,Outer,0.04623267242978948
Vehicle Stoppage,322,163,,car,Outer,0.04846607060614607
Vehicle Stoppage,323,163,,car,Outer,0.05172011214218319
Vehicle Stoppage,324,163,,car,Outer,0.05619653014199282
Vehicle Stoppage,325,163,,car,Outer,0.06139218191268513
Vehicle Stoppage,326,163,,car,Outer,0.06609114918051298
Vehicle Stoppage,327,163,,car,Outer,0.0693181073024978
Vehicle Stoppage,328,163,,car,Outer,0.07026720429902059
Vehicle Stoppage,329,163,,car,Outer,0.06955084471089876
Vehicle Stoppage,330,163,,car,Outer,0.067347011811964
Vehicle Stoppage,331,163,,car,Outer,0.06473924621124517
Vehicle Stoppage,332,163,,car,Outer,0.06186857037300997
Vehicle Stoppage,333,163,,car,Outer,0.059573148313649536
Vehicle Stoppage,334,163,,car,Outer,0.058766401965750864
Vehicle Stoppage,335,163,,car,Outer,0.058947179745944295
Vehicle Stoppage,336,163,,car,Outer,0.058941496418056294
Vehicle Stoppage,337,163,,car,Outer,0.05913391581825718
Vehicle Stoppage,338,163,,car,Outer,0.05883349386191508
Vehicle Stoppage,339,163,,car,Outer,0.05771048431611093
Vehicle Stoppage,340,163,,car,Outer,0.056319534799213124
Vehicle Stoppage,341,163,,car,Outer,0.05411108943645355
Vehicle Stoppage,342,163,,car,Outer,0.05127231221624684
Vehicle Stoppage,343,163,,car,Outer,0.04874966666552718
Vehicle Stoppage,344,163,,car,Outer,0.046664011829250875
Vehicle Stoppage,345,163,,car,Outer,0.04477231287302361
Vehicle Stoppage,346,163,,car,Outer,0.0437321392113438
Vehicle Stoppage,347,163,,car,Outer,0.043248699402411515
Vehicle Stoppage,348,163,,car,Outer,0.043248699402411515
Vehicle Stoppage,349,163,,car,Outer,0.043801940596275665
Vehicle Stoppage,350,163,,car,Outer,0.04441092208004596
Vehicle Stoppage,351,163,,car,Outer,0.04446234361794334
Vehicle Stoppage,352,163,,car,Outer,0.04397556139493848
Vehicle Stoppage,353,163,,car,Outer,0.042953230379098525
Vehicle Stoppage,354,163,,car,Outer,0.04193578424209658
Vehicle Stoppage,355,163,,car,Outer,0.041169163217142195
Vehicle Stoppage,356,163,,car,Outer,0.041100486615124
Vehicle Stoppage,357,163,,car,Outer,0.042098574797726676
Vehicle Stoppage,358,163,,car,Outer,0.043704919631548746
Vehicle Stoppage,359,163,,car,Outer,0.04588779794237445
Vehicle Stoppage,360,163,,car,Outer,0.04819647289999321
Vehicle Stoppage,361,163,,car,Outer,0.049716797966076295
Vehicle Stoppage,362,163,,car,Outer,0.05073716586487303
Vehicle Stoppage,363,163,,car,Outer,0.0514735854589542
Vehicle Stoppage,364,163,,car,Outer,0.05106172735033117
Vehicle Stoppage,365,163,,car,Outer,0.050458398706257034
Vehicle Stoppage,366,163,,car,Outer,0.04959758058615711
Vehicle Stoppage,367,163,,car,Outer,0.04963476604155602
Vehicle Stoppage,368,163,,car,Outer,0.049884366288446974
Vehicle Stoppage,369,163,,car,Outer,0.05067109629759457
Vehicle Stoppage,370,163,,car,Outer,0.05133312770521639
Vehicle Stoppage,371,163,,car,Outer,0.05308295394945077
Vehicle Stoppage,372,163,,car,Outer,0.055096007114854524
Vehicle Stoppage,373,163,,car,Outer,0.056333737671130764
Vehicle Stoppage,374,163,,car,Outer,0.05576468416479936
Vehicle Stoppage,375,163,,car,Outer,0.05437692525327517
Vehicle Stoppage,376,163,,car,Outer,0.05241574191023262
Vehicle Stoppage,377,163,,car,Outer,0.049980796312182864
Vehicle Stoppage,378,163,,car,Outer,0.046795298909184935
Vehicle Stoppage,379,163,,car,Outer,0.04267551991481995
Vehicle Stoppage,380,163,,car,Outer,0.03991002380354918
Vehicle Stoppage,381,163,,car,Outer,0.038498441526899775
Vehicle Stoppage,382,163,,car,Outer,0.037911080174537676
Vehicle Stoppage,383,163,,car,Outer,0.037604919890890307
Vehicle Stoppage,384,163,,car,Outer,0.03716180835212536
Vehicle Stoppage,385,163,,car,Outer,0.03664764658201456
Vehicle Stoppage,386,163,,car,Outer,0.036695640067998685
Vehicle Stoppage,387,163,,car,Outer,0.03601694045861757
Vehicle Stoppage,388,163,,car,Outer,0.03514555448417159
Vehicle Stoppage,389,163,,car,Outer,0.03427083308004077
Vehicle Stoppage,390,163,,car,Outer,0.03342289634367231
Vehicle Stoppage,391,163,,car,Outer,0.033085495311385923
Vehicle Stoppage,392,163,,car,Outer,0.03286350559511489
Vehicle Stoppage,393,163,,car,Outer,0.03249923076012989
Vehicle Stoppage,394,163,,car,Outer,0.03229024620531724
Vehicle Stoppage,395,163,,car,Outer,0.03220512381593948
Vehicle Stoppage,396,163,,car,Outer,0.031569922394584206
Vehicle Stoppage,397,163,,car,Outer,0.030594280511229362
Vehicle Stoppage,398,163,,car,Outer,0.029076622912573707
Vehicle Stoppage,399,163,,car,Outer,0.027586228448268576
Vehicle Stoppage,400,163,,car,Outer,0.02626118809193604
Vehicle Stoppage,401,163,,car,Outer,0.02500599928016877
Vehicle Stoppage,402,163,,car,Outer,0.02410808992848736
Vehicle Stoppage,403,163,,car,Outer,0.023695780215046567
Vehicle Stoppage,404,163,,car,Outer,0.02311579546543922
Vehicle Stoppage,405,163,,car,Outer,0.02241985726983596
Vehicle Stoppage,406,163,,car,Outer,0.021102132593648536
Vehicle Stoppage,407,163,,car,Outer,0.020200000000003084
Vehicle Stoppage,408,163,,car,Outer,0.01945867415832781
Vehicle Stoppage,409,163,,car,Outer,0.01740402252354317
Vehicle Stoppage,410,163,,car,Outer,0.014670037491430121
Vehicle Stoppage,411,163,,car,Outer,0.012702755606562277
Vehicle Stoppage,412,163,,car,Outer,0.011543396380616022
Vehicle Stoppage,413,163,,car,Outer,0.011870130580581882
Vehicle Stoppage,414,163,,car,Outer,0.012491997438363796
Vehicle Stoppage,415,163,,car,Outer,0.013548431643549541
Vehicle Stoppage,416,163,,car,Outer,0.01514001321003073
Vehicle Stoppage,417,163,,car,Outer,0.01764794605612954
Vehicle Stoppage,418,163,,car,Outer,0.019450449866259927
Vehicle Stoppage,419,163,,car,Outer,0.02094970166852123
Vehicle Stoppage,420,163,,car,Outer,0.022631835983849907
Vehicle Stoppage,421,163,,car,Outer,0.024569289774025258
Vehicle Stoppage,422,163,,car,Outer,0.026504716561398318
Vehicle Stoppage,423,163,,car,Outer,0.029307336965341834
Vehicle Stoppage,424,163,,car,Outer,0.03204496840379334
Vehicle Stoppage,425,163,,car,Outer,0.03498242415842664
Vehicle Stoppage,426,163,,car,Outer,0.03800631526470346
Vehicle Stoppage,427,163,,car,Outer,0.04119465984808858
Vehicle Stoppage,428,163,,car,Outer,0.04476449485920658
Vehicle Stoppage,429,163,,car,Outer,0.048081701301014114
Vehicle Stoppage,430,163,,car,Outer,0.05037231382416118
Vehicle Stoppage,431,163,,car,Outer,0.05167252654941584
Vehicle Stoppage,432,163,,car,Outer,0.052740970791210394
Vehicle Stoppage,433,163,,car,Outer,0.053806783958899526
Vehicle Stoppage,434,163,,car,Outer,0.054418471128836916
Vehicle Stoppage,435,163,,car,Outer,0.05484706008529554
Vehicle Stoppage,436,163,,car,Outer,0.055121774282037274
Vehicle Stoppage,437,163,,car,Outer,0.05544231236159079
Vehicle Stoppage,438,163,,car,Outer,0.05585704968936238
Vehicle Stoppage,439,163,,car,Outer,0.05656155938444734
Vehicle Stoppage,440,163,,car,Outer,0.05666127425323167
Vehicle Stoppage,441,163,,car,Outer,0.056325127607490574
Vehicle Stoppage,442,163,,car,Outer,0.055930045592689916
Vehicle Stoppage,443,163,,car,Outer,0.05541299486582843
Vehicle Stoppage,444,163,,car,Outer,0.054060059193460346
Vehicle Stoppage,445,163,,car,Outer,0.05218515114474968
Vehicle Stoppage,446,163,,car,Outer,0.049906412413635734
Vehicle Stoppage,447,163,,car,Outer,0.0479251499736872
Vehicle Stoppage,448,163,,car,Outer,0.04636248483418478
Vehicle Stoppage,449,163,,car,Outer,0.04507604685417923
Vehicle Stoppage,450,163,,car,Outer,0.04376528304489904
Vehicle Stoppage,451,163,,car,Outer,0.04327135311034216
Vehicle Stoppage,452,163,,car,Outer,0.043212613899184835
Vehicle Stoppage,453,163,,car,Outer,0.043368652273265945
Vehicle Stoppage,454,163,,car,Outer,0.04366886762901513
Vehicle Stoppage,455,163,,car,Outer,0.04373934155883709
Vehicle Stoppage,456,163,,car,Outer,0.043973855869139745
Vehicle Stoppage,457,163,,car,Outer,0.044251214672593145
Vehicle Stoppage,458,163,,car,Outer,0.0445004494359358
Vehicle Stoppage,459,163,,car,Outer,0.044631491124542136
Vehicle Stoppage,460,163,,car,Outer,0.044251214672593145
Vehicle Stoppage,461,163,,car,Outer,0.04374391386239264
Vehicle Stoppage,462,163,,car,Outer,0.04324592466348396
Vehicle Stoppage,463,163,,car,Outer,0.04283223085480802
Vehicle Stoppage,464,163,,car,Outer,0.04267551991481995
Vehicle Stoppage,465,163,,car,Outer,0.04256594883236904
Vehicle Stoppage,466,163,,car,Outer,0.042766575733865046
Vehicle Stoppage,467,163,,car,Outer,0.04272996606598276
Vehicle Stoppage,468,163,,car,Outer,0.04262769053092239
Vehicle Stoppage,469,163,,car,Outer,0.04321446517081916
Vehicle Stoppage,470,163,,car,Outer,0.04434636399976528
Vehicle Stoppage,471,163,,car,Outer,0.04596803237032913
Vehicle Stoppage,472,163,,car,Outer,0.04801499765697678
Vehicle Stoppage,473,163,,car,Outer,0.05020806708089506
Vehicle Stoppage,474,163,,car,Outer,0.052516092771646775
Vehicle Stoppage,475,163,,car,Outer,0.05474029594366157
Vehicle Stoppage,476,163,,car,Outer,0.056546794780959656
Vehicle Stoppage,477,163,,car,Outer,0.05796291918114217
Vehicle Stoppage,478,163,,car,Outer,0.05867674155915457
Vehicle Stoppage,479,163,,car,Outer,0.05916629107862094
Vehicle Stoppage,480,163,,car,Outer,0.05915285284751772
Vehicle Stoppage,481,163,,car,Outer,0.059333717227222936
Vehicle Stoppage,482,163,,car,Outer,0.05941893637553971
Vehicle Stoppage,483,163,,car,Outer,0.05930134905716767
Vehicle Stoppage,484,163,,car,Outer,0.059002118606027255
Vehicle Stoppage,485,163,,car,Outer,0.058712264476855396
Vehicle Stoppage,486,163,,car,Outer,0.058405479195019705
Vehicle Stoppage,487,163,,car,Outer,0.05770216633714584
Vehicle Stoppage,488,163,,car,Outer,0.056800352111587286
Vehicle Stoppage,489,163,,car,Outer,0.055500810804883255
Vehicle Stoppage,490,163,,car,Outer,0.05420009225084559
Vehicle Stoppage,491,163,,car,Outer,0.05280340898085812
Vehicle Stoppage,492,163,,car,Outer,0.05130477560618011
Vehicle Stoppage,493,163,,car,Outer,0.04960010080635436
Vehicle Stoppage,494,163,,car,Outer,0.04800666620376978
Vehicle Stoppage,495,163,,car,Outer,0.04672408372562759
Vehicle Stoppage,496,163,,car,Outer,0.04542818508371296
Vehicle Stoppage,497,163,,car,Outer,0.044165257839166173
Vehicle Stoppage,498,163,,car,Outer,0.04325008670511078
Vehicle Stoppage,499,163,,car,Outer,0.04219964454826774
Vehicle Stoppage,500,163,,car,Outer,0.041413524361006475
Vehicle Stoppage,501,163,,car,Outer,0.04067247226318869
Vehicle Stoppage,502,163,,car,Outer,0.040052215918719006
Vehicle Stoppage,503,163,,car,Outer,0.039802638103524024
Vehicle Stoppage,504,163,,car,Outer,0.039812812008193005
Vehicle Stoppage,505,163,,car,Outer,0.039949092605465725
Vehicle Stoppage,506,163,,car,Outer,0.0400026249138752
Vehicle Stoppage,507,163,,car,Outer,0.03986289001063111
Vehicle Stoppage,508,163,,car,Outer,0.03990814453216199
Vehicle Stoppage,509,163,,car,Outer,0.04046344028873607
Vehicle Stoppage,510,163,,car,Outer,0.04105423242493071
Vehicle Stoppage,511,163,,car,Outer,0.041744460710375894
Vehicle Stoppage,512,163,,car,Outer,0.04276119736396237
Vehicle Stoppage,513,163,,car,Outer,0.04398920322079088
Vehicle Stoppage,514,163,,car,Outer,0.045555460704507604
Vehicle Stoppage,515,163,,car,Outer,0.04760178568078924
Vehicle Stoppage,516,163,,car,Outer,0.049236673323849525
Vehicle Stoppage,517,163,,car,Outer,0.050798818883913036
Vehicle Stoppage,518,163,,car,Outer,0.05247647091792032
Vehicle Stoppage,519,163,,car,Outer,0.0541720407590477
Vehicle Stoppage,520,163,,car,Outer,0.05508402672281581
Vehicle Stoppage,521,163,,car,Outer,0.05549234181398496
Vehicle Stoppage,522,163,,car,Outer,0.055339316945544746
Vehicle Stoppage,523,163,,car,Outer,0.05535639077829962
Vehicle Stoppage,524,163,,car,Outer,0.05550441423887257
Vehicle Stoppage,525,163,,car,Outer,0.05582006807591746
Vehicle Stoppage,526,163,,car,Outer,0.05622855146631295
Vehicle Stoppage,527,163,,car,Outer,0.05682288271462954
Vehicle Stoppage,528,163,,car,Outer,0.057789704965507865
Vehicle Stoppage,529,163,,car,Outer,0.05900186437731799
Vehicle Stoppage,530,163,,car,Outer,0.060030408960788595
Vehicle Stoppage,531,163,,car,Outer,0.061130843278985735
Vehicle Stoppage,532,163,,car,Outer,0.06229133166019373
Vehicle Stoppage,533,163,,car,Outer,0.06344667051941726
Vehicle Stoppage,534,163,,car,Outer,0.06404100249058987
Vehicle Stoppage,535,163,,car,Outer,0.06435409854857452
Vehicle Stoppage,536,163,,car,Outer,0.06413111569277537
Vehicle Stoppage,537,163,,car,Outer,0.0630892225344327
Vehicle Stoppage,538,163,,car,Outer,0.06176706242003196
Vehicle Stoppage,539,163,,car,Outer,0.06039114173452903
Vehicle Stoppage,540,163,,car,Outer,0.05938526753328412
Vehicle Stoppage,541,163,,car,Outer,0.059588002148085135
Vehicle Stoppage,542,163,,car,Outer,0.06049371868219003
Vehicle Stoppage,543,163,,car,Outer,0.06214853176061023
Vehicle Stoppage,544,163,,car,Outer,0.06451550201308166
Vehicle Stoppage,545,163,,car,Outer,0.06662507035643636
Vehicle Stoppage,546,163,,car,Outer,0.06854582408870435
Vehicle Stoppage,547,163,,car,Outer,0.06978889596490107
Vehicle Stoppage,548,163,,car,Outer,0.07033988910994864
Vehicle Stoppage,549,163,,car,Outer,0.0703683167341741
Vehicle Stoppage,550,163,,car,Outer,0.06985656733622139
Vehicle Stoppage,551,163,,car,Outer,0.07003606213944553
Vehicle Stoppage,552,163,,car,Outer,0.07071357719702943
Vehicle Stoppage,553,163,,car,Outer,0.07199034657507776
Vehicle Stoppage,554,163,,car,Outer,0.07378597427696305
Vehicle Stoppage,555,163,,car,Outer,0.0757180295570342
Vehicle Stoppage,556,163,,car,Outer,0.07730278132124227
Vehicle Stoppage,557,163,,car,Outer,0.07863841300535268
Vehicle Stoppage,558,163,,car,Outer,0.07830312892854321
Vehicle Stoppage,559,163,,car,Outer,0.07887027323396528
Vehicle Stoppage,560,163,,car,Outer,0.08001562347441461
Vehicle Stoppage,561,163,,car,Outer,0.08136000245820582
Vehicle Stoppage,562,163,,car,Outer,0.08274738666567825
Vehicle Stoppage,563,163,,car,Outer,0.08490147230760832
Vehicle Stoppage,564,163,,car,Outer,0.08751651272759758
Vehicle Stoppage,565,163,,car,Outer,0.09077956818579644
Vehicle Stoppage,566,163,,car,Outer,0.09295697929687388
Vehicle Stoppage,567,163,,car,Outer,0.09346250585127996
Vehicle Stoppage,568,163,,car,Outer,0.09346041942983067
Vehicle Stoppage,569,163,,car,Outer,0.09295638762344526
Vehicle Stoppage,570,163,,car,Outer,0.09231105025943481
Vehicle Stoppage,571,163,,car,Outer,0.09166924238805294
Vehicle Stoppage,572,163,,car,Outer,0.0909084154520424
Vehicle Stoppage,573,163,,car,Outer,0.08804044525103415
Vehicle Stoppage,574,163,,car,Outer,0.08493909582753845
Vehicle Stoppage,575,163,,car,Outer,0.08163969622677007
Vehicle Stoppage,576,163,,car,Outer,0.07923357874032377
Vehicle Stoppage,577,163,,car,Outer,0.07596110847006393
Vehicle Stoppage,578,163,,car,Outer,0.072605922623433
Vehicle Stoppage,579,163,,car,Outer,0.06924059502921617
Vehicle Stoppage,580,163,,car,Outer,0.06774215821775967
Vehicle Stoppage,581,163,,car,Outer,0.06682252614201845
Vehicle Stoppage,582,163,,car,Outer,0.06580402723238234
Vehicle Stoppage,583,163,,car,Outer,0.06477113554663445
Vehicle Stoppage,584,163,,car,Outer,0.0640078120232226
Vehicle Stoppage,585,163,,car,Outer,0.06344525198941096
Vehicle Stoppage,586,163,,car,Outer,0.06258793813506947
Vehicle Stoppage,587,163,,car,Outer,0.06164576222255668
Vehicle Stoppage,588,163,,car,Outer,0.06090361237233531
Vehicle Stoppage,589,163,,car,Outer,0.059942639247863666
Vehicle Stoppage,590,163,,car,Outer,0.05851880039781986
Vehicle Stoppage,591,163,,car,Outer,0.05821005067855912
Vehicle Stoppage,592,163,,car,Outer,0.0584193461106877
Vehicle Stoppage,593,163,,car,Outer,0.059026519463713956
Vehicle Stoppage,594,163,,car,Outer,0.059864931303734215
Vehicle Stoppage,595,163,,car,Outer,0.06113738627059976
Vehicle Stoppage,596,163,,car,Outer,0.062191076530321285
Vehicle Stoppage,597,163,,car,Outer,0.06293647591024137
Vehicle Stoppage,598,163,,car,Outer,0.06257994886543573
Vehicle Stoppage,599,163,,car,Outer,0.06154689269166773
Vehicle Stoppage,600,163,,car,Outer,0.05997907968617098
Vehicle Stoppage,601,163,,car,Outer,0.058694122363316635
Vehicle Stoppage,602,163,,car,Outer,0.05739425058314355
Vehicle Stoppage,603,163,,car,Outer,0.05668721196177954
Vehicle Stoppage,604,163,,car,Outer,0.057097898385146145
Vehicle Stoppage,605,163,,car,Outer,0.05780493058555327
Vehicle Stoppage,606,163,,car,Outer,0.059287098090568195
Vehicle Stoppage,607,163,,car,Outer,0.061606006200691565
Vehicle Stoppage,608,163,,car,Outer,0.06362837417379029
Vehicle Stoppage,609,163,,car,Outer,0.06555188784466594
Vehicle Stoppage,610,163,,car,Outer,0.06716375510645672
Vehicle Stoppage,611,163,,car,Outer,0.06792532664625173
Vehicle Stoppage,612,163,,car,Outer,0.0684200263080933
Vehicle Stoppage,613,163,,car,Outer,0.06851897547395736
Vehicle Stoppage,614,163,,car,Outer,0.06819340144031014
Vehicle Stoppage,615,163,,car,Outer,0.0676842670049695
Vehicle Stoppage,616,163,,car,Outer,0.06694908513190972
Vehicle Stoppage,617,163,,car,Outer,0.06652533352039626
Vehicle Stoppage,618,163,,car,Outer,0.06639917168157694
Vehicle Stoppage,619,163,,car,Outer,0.06699380568381046
Vehicle Stoppage,620,163,,car,Outer,0.06667008324578413
Vehicle Stoppage,621,163,,car,Outer,0.0657517300152677
Vehicle Stoppage,622,163,,car,Outer,0.06460975158596827
Vehicle Stoppage,623,163,,car,Outer,0.06284910500556454
Vehicle Stoppage,624,163,,car,Outer,0.0614772315577044
Vehicle Stoppage,625,163,,car,Outer,0.06020979986679841
Vehicle Stoppage,626,163,,car,Outer,0.05836925560601556
Vehicle Stoppage,627,163,,car,Outer,0.05751773639496367
Vehicle Stoppage,628,163,,car,Outer,0.05710210153750761
Vehicle Stoppage,629,163,,car,Outer,0.05628827586629485
Vehicle Stoppage,630,163,,car,Outer,0.055417055136482214
Vehicle Stoppage,631,163,,car,Outer,0.05456784767607916
Vehicle Stoppage,632,163,,car,Outer,0.053426772315011785
Vehicle Stoppage,633,163,,car,Outer,0.053273820963022266
Vehicle Stoppage,634,163,,car,Outer,0.05359561549231144
Vehicle Stoppage,635,163,,car,Outer,0.054798905098551974
Vehicle Stoppage,636,163,,car,Outer,0.05757951024453211
Vehicle Stoppage,637,163,,car,Outer,0.06056071333794048
Vehicle Stoppage,638,163,,car,Outer,0.06419049773914781
Vehicle Stoppage,639,163,,car,Outer,0.06793121521067715
Vehicle Stoppage,640,163,,car,Outer,0.07017834423809147
Vehicle Stoppage,641,163,,car,Outer,0.07063101301836454
Vehicle Stoppage,642,163,,car,Outer,0.06999264247047375
Vehicle Stoppage,643,163,,car,Outer,0.06806181014342573
Vehicle Stoppage,644,163,,car,Outer,0.06825342482249272
Vehicle Stoppage,645,163,,car,Outer,0.06845326873130701
Vehicle Stoppage,646,163,,car,Outer,0.06834573871134969
Vehicle Stoppage,647,163,,car,Outer,0.06884184773812668
Vehicle Stoppage,648,163,,car,Outer,0.07142800571204966
Vehicle Stoppage,649,163,,car,Outer,0.07391325997410941
Vehicle Stoppage,650,163,,car,Outer,0.07710025940293737
Vehicle Stoppage,651,163,,car,Outer,0.07860915977162111
Vehicle Stoppage,652,163,,car,Outer,0.07954929289440907
Vehicle Stoppage,653,163,,car,Outer,0.08170801674254681
Vehicle Stoppage,654,163,,car,Outer,0.0835682355922437
Vehicle Stoppage,655,163,,car,Outer,0.08432093452992474
Vehicle Stoppage,656,163,,car,Outer,0.0857621128471109
Vehicle Stoppage,657,163,,car,Outer,0.08641741722592182
Vehicle Stoppage,658,163,,car,Outer,0.08700643654351466
Vehicle Stoppage,659,163,,car,Outer,0.08742865662927674
Vehicle Stoppage,660,163,,car,Outer,0.08776702114120079
Vehicle Stoppage,661,163,,car,Outer,0.0885036722402015
Vehicle Stoppage,662,163,,car,Outer,0.08961880383044184
Vehicle Stoppage,663,163,,car,Outer,0.09201065155729969
Vehicle Stoppage,664,163,,car,Outer,0.09572925362708687
Vehicle Stoppage,665,163,,car,Outer,0.09987201810317078
Vehicle Stoppage,666,163,,car,Outer,0.10407924865217001
Vehicle Stoppage,667,163,,car,Outer,0.10699271003203298
Vehicle Stoppage,668,163,,car,Outer,0.10966138791753326
Vehicle Stoppage,669,163,,car,Outer,0.11248902168656197
Vehicle Stoppage,670,163,,car,Outer,0.11371618178606184
Vehicle Stoppage,671,163,,car,Outer,0.1146336774250899
Vehicle Stoppage,672,163,,car,Outer,0.11560038927269949
Vehicle Stoppage,673,163,,car,Outer,0.11571594531437708
Vehicle Stoppage,674,163,,car,Outer,0.11667261889578476
Vehicle Stoppage,675,163,,car,Outer,0.11855905701379134
Vehicle Stoppage,676,163,,car,Outer,0.12042433308929266
Vehicle Stoppage,677,163,,car,Outer,0.12251040772114317
Vehicle Stoppage,678,163,,car,Outer,0.12361949684415127
Vehicle Stoppage,679,163,,car,Outer,0.12395257157477708
Vehicle Stoppage,680,163,,car,Outer,0.12402523936683567
Vehicle Stoppage,681,163,,car,Outer,0.12246832243481943
Vehicle Stoppage,682,163,,car,Outer,0.1196428852878392
Vehicle Stoppage,683,163,,car,Outer,0.11580708095794046
Vehicle Stoppage,684,163,,car,Outer,0.11196401207530454
Vehicle Stoppage,685,163,,car,Outer,0.10801134199703166
Vehicle Stoppage,686,163,,car,Outer,0.10403941560773768
Vehicle Stoppage,687,163,,car,Outer,0.1006249472049565
Vehicle Stoppage,688,163,,car,Outer,0.0980630919357528
Vehicle Stoppage,689,163,,car,Outer,0.09610249736609755
Vehicle Stoppage,690,163,,car,Outer,0.09502973218945955
Vehicle Stoppage,691,163,,car,Outer,0.09370725692282396
Vehicle Stoppage,692,163,,car,Outer,0.09279935344602301
Vehicle Stoppage,693,163,,car,Outer,0.09110049396134028
Vehicle Stoppage,694,163,,car,Outer,0.08882128123371988
Vehicle Stoppage,695,163,,car,Outer,0.0872699833848936
Vehicle Stoppage,696,163,,car,Outer,0.08556430330458567
Vehicle Stoppage,697,163,,car,Outer,0.08354262385154258
Vehicle Stoppage,698,163,,car,Outer,0.08122659662943318
Vehicle Stoppage,699,163,,car,Outer,0.07921647555906387
Vehicle Stoppage,700,163,,car,Outer,0.07855749486841168
Vehicle Stoppage,701,163,,car,Outer,0.07844743462982004
Vehicle Stoppage,702,163,,car,Outer,0.07838245977257742
Vehicle Stoppage,703,163,,car,Outer,0.07895802682438248
Vehicle Stoppage,704,163,,car,Outer,0.07989242767622484
Vehicle Stoppage,705,163,,car,Outer,0.08137106365287847
Vehicle Stoppage,706,163,,car,Outer,0.08163338777730367
Vehicle Stoppage,707,163,,car,Outer,0.0811233628494267
Vehicle Stoppage,708,163,,car,Outer,0.08046924878486375
Vehicle Stoppage,709,163,,car,Outer,0.07924626174148865
