violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,2550,1194,,person,Outer,0.0933651433887413
Vehicle Stoppage,2551,1194,,person,Outer,0.06193367420070602
Vehicle Stoppage,2552,1194,,person,Outer,0.05200999903865061
Vehicle Stoppage,2553,1194,,person,Outer,0.0502493781056047
Vehicle Stoppage,2554,1194,,person,Outer,0.051910788859351485
Vehicle Stoppage,2555,1194,,person,Outer,0.055607553443752074
Vehicle Stoppage,2556,1194,,person,Outer,0.05949873948244625
Vehicle Stoppage,2557,1194,,person,Outer,0.0629339336129579
Vehicle Stoppage,2558,1194,,person,Outer,0.06721621828100656
Vehicle Stoppage,2559,1194,,person,Outer,0.06988805334247797
Vehicle Stoppage,2560,1194,,person,Outer,0.07187523913003929
Vehicle Stoppage,2561,1194,,person,Outer,0.07224679923706324
Vehicle Stoppage,2562,1194,,person,Outer,0.07010007132663734
Vehicle Stoppage,2563,1194,,person,Outer,0.06745932107575019
Vehicle Stoppage,2564,1194,,person,Outer,0.06428887928716646
Vehicle Stoppage,2565,1194,,person,Outer,0.06054568523024358
Vehicle Stoppage,2566,1194,,person,Outer,0.05765943114530104
Vehicle Stoppage,2567,1194,,person,Outer,0.0548862460002512
Vehicle Stoppage,2568,1194,,person,Outer,0.0521208211754189
Vehicle Stoppage,2569,1194,,person,Outer,0.04973178058344498
Vehicle Stoppage,2570,1194,,person,Outer,0.04911466176204687
Vehicle Stoppage,2571,1194,,person,Outer,0.050113870335468304
Vehicle Stoppage,2572,1194,,person,Outer,0.051607848240359286
Vehicle Stoppage,2573,1194,,person,Outer,0.05272001517450627
Vehicle Stoppage,2574,1194,,person,Outer,0.05476467839766473
Vehicle Stoppage,2575,1194,,person,Outer,0.05602892110330455
Vehicle Stoppage,2576,1194,,person,Outer,0.05536722857431222
Vehicle Stoppage,2577,1194,,person,Outer,0.05255949010407155
Vehicle Stoppage,2578,1194,,person,Outer,0.047853944456021286
Vehicle Stoppage,2579,1194,,person,Outer,0.042109975065298524
Vehicle Stoppage,2580,1194,,person,Outer,0.03712317335573492
Vehicle Stoppage,2581,1194,,person,Outer,0.029506101064019272
Vehicle Stoppage,2582,1194,,person,Outer,0.023378836583540986
Vehicle Stoppage,2583,1194,,person,Outer,0.020035967658188516
Vehicle Stoppage,2584,1194,,person,Outer,0.018216750533504293
Vehicle Stoppage,2585,1194,,person,Outer,0.016446884203397242
Vehicle Stoppage,2586,1194,,person,Outer,0.014168274418574031
Vehicle Stoppage,2587,1194,,person,Outer,0.01280820049811885
Vehicle Stoppage,2588,1194,,person,Outer,0.011708543888974665
Vehicle Stoppage,2589,1194,,person,Outer,0.01172092146548383
Vehicle Stoppage,2590,1194,,person,Outer,0.012015406776302806
Vehicle Stoppage,2591,1194,,person,Outer,0.014328293687671953
Vehicle Stoppage,2592,1194,,person,Outer,0.016561400906922055
Vehicle Stoppage,2593,1194,,person,Outer,0.017290459797245944
Vehicle Stoppage,2594,1194,,person,Outer,0.018809572031281897
Vehicle Stoppage,2595,1194,,person,Outer,0.022858915109867005
Vehicle Stoppage,2596,1194,,person,Outer,0.024473046398024414
Vehicle Stoppage,2597,1194,,person,Outer,0.023256181973836814
Vehicle Stoppage,2598,1194,,person,Outer,0.020155644370758008
Vehicle Stoppage,2599,1194,,person,Outer,0.01914157778241013
Vehicle Stoppage,2600,1194,,person,Outer,0.020390193721497963
Vehicle Stoppage,2601,1194,,person,Outer,0.021982947936981093
Vehicle Stoppage,2602,1194,,person,Outer,0.02155388596054496
Vehicle Stoppage,2603,1194,,person,Outer,0.020199257412092383
Vehicle Stoppage,2604,1194,,person,Outer,0.022199999999998
Vehicle Stoppage,2605,1194,,person,Outer,0.026542418879972635
Vehicle Stoppage,2606,1194,,person,Outer,0.029155616954542257
Vehicle Stoppage,2607,1194,,person,Outer,0.03117771640129692
Vehicle Stoppage,2608,1194,,person,Outer,0.030358689036262237
Vehicle Stoppage,2609,1194,,person,Outer,0.028393309070977958
Vehicle Stoppage,2610,1194,,person,Outer,0.028125611104466968
Vehicle Stoppage,2023,1197,,motorcycle,Outer,0.8962001841106748
Vehicle Stoppage,2024,1197,,motorcycle,Outer,0.6959060425086151
Vehicle Stoppage,2025,1197,,motorcycle,Outer,0.4907050539784576
Vehicle Stoppage,2026,1197,,motorcycle,Outer,0.2877319759776483
Vehicle Stoppage,2027,1197,,motorcycle,Outer,0.11551839680328227
Vehicle Stoppage,2028,1197,,motorcycle,Outer,0.10487044388196354
Vehicle Stoppage,2029,1197,,motorcycle,Outer,0.131014083212457
Vehicle Stoppage,2030,1197,,motorcycle,Outer,0.1485008417484603
Vehicle Stoppage,2031,1197,,motorcycle,Outer,0.1563975063739829
Vehicle Stoppage,2032,1197,,motorcycle,Outer,0.15708001145913067
Vehicle Stoppage,2033,1197,,motorcycle,Outer,0.15408114745159804
Vehicle Stoppage,2034,1197,,motorcycle,Outer,0.1498428843822743
Vehicle Stoppage,2035,1197,,motorcycle,Outer,0.14594588038036574
Vehicle Stoppage,2036,1197,,motorcycle,Outer,0.14289104240644243
Vehicle Stoppage,2037,1197,,motorcycle,Outer,0.14009243377142253
Vehicle Stoppage,2038,1197,,motorcycle,Outer,0.13736236748105077
Vehicle Stoppage,2039,1197,,motorcycle,Outer,0.13600772036910033
Vehicle Stoppage,2040,1197,,motorcycle,Outer,0.13547317077562
Vehicle Stoppage,2041,1197,,motorcycle,Outer,0.1348682319895981
Vehicle Stoppage,2042,1197,,motorcycle,Outer,0.1345880009510483
Vehicle Stoppage,2043,1197,,motorcycle,Outer,0.13533887098686162
Vehicle Stoppage,2044,1197,,motorcycle,Outer,0.13800278982687678
Vehicle Stoppage,2045,1197,,motorcycle,Outer,0.14103191128251674
Vehicle Stoppage,2046,1197,,motorcycle,Outer,0.14435179250705205
Vehicle Stoppage,2047,1197,,motorcycle,Outer,0.14852114327596747
Vehicle Stoppage,2048,1197,,motorcycle,Outer,0.15268824447219467
Vehicle Stoppage,2049,1197,,motorcycle,Outer,0.15686965927163632
Vehicle Stoppage,2050,1197,,motorcycle,Outer,0.16172303484661066
Vehicle Stoppage,2051,1197,,motorcycle,Outer,0.1654458823905865
Vehicle Stoppage,2052,1197,,motorcycle,Outer,0.16828241143981365
Vehicle Stoppage,2053,1197,,motorcycle,Outer,0.17000391171970652
Vehicle Stoppage,2054,1197,,motorcycle,Outer,0.17069563556225276
Vehicle Stoppage,2055,1197,,motorcycle,Outer,0.17149023295803803
Vehicle Stoppage,2056,1197,,motorcycle,Outer,0.1722425324941589
Vehicle Stoppage,2057,1197,,motorcycle,Outer,0.17176684779083956
Vehicle Stoppage,2058,1197,,motorcycle,Outer,0.17095733385847567
Vehicle Stoppage,2059,1197,,motorcycle,Outer,0.16984172043405357
Vehicle Stoppage,2060,1197,,motorcycle,Outer,0.16951377525145067
Vehicle Stoppage,2061,1197,,motorcycle,Outer,0.16912589984978896
Vehicle Stoppage,2062,1197,,motorcycle,Outer,0.16855316668636033
Vehicle Stoppage,2063,1197,,motorcycle,Outer,0.16725600138709817
Vehicle Stoppage,2064,1197,,motorcycle,Outer,0.166599309722464
Vehicle Stoppage,2065,1197,,motorcycle,Outer,0.1665702254305944
Vehicle Stoppage,2066,1197,,motorcycle,Outer,0.1672385721058387
Vehicle Stoppage,2067,1197,,motorcycle,Outer,0.1684426608671371
Vehicle Stoppage,2068,1197,,motorcycle,Outer,0.17040073356649174
Vehicle Stoppage,2069,1197,,motorcycle,Outer,0.17253106966572487
Vehicle Stoppage,2070,1197,,motorcycle,Outer,0.1740402252354347
Vehicle Stoppage,2071,1197,,motorcycle,Outer,0.174584220363698
Vehicle Stoppage,2072,1197,,motorcycle,Outer,0.17481478770401257
Vehicle Stoppage,2073,1197,,motorcycle,Outer,0.1743837721807838
Vehicle Stoppage,2074,1197,,motorcycle,Outer,0.17133315499342824
Vehicle Stoppage,2075,1197,,motorcycle,Outer,0.16594468958059602
Vehicle Stoppage,2076,1197,,motorcycle,Outer,0.159283928881732
Vehicle Stoppage,2077,1197,,motorcycle,Outer,0.15268189152613593
Vehicle Stoppage,2078,1197,,motorcycle,Outer,0.14624476058990998
Vehicle Stoppage,2079,1197,,motorcycle,Outer,0.1377045024681495
Vehicle Stoppage,2080,1197,,motorcycle,Outer,0.1292491005771421
Vehicle Stoppage,2081,1197,,motorcycle,Outer,0.12245178643041714
Vehicle Stoppage,2082,1197,,motorcycle,Outer,0.11710273267520376
Vehicle Stoppage,2083,1197,,motorcycle,Outer,0.11251582110974498
Vehicle Stoppage,2084,1197,,motorcycle,Outer,0.1085405454196684
Vehicle Stoppage,2085,1197,,motorcycle,Outer,0.10470167142887582
Vehicle Stoppage,2086,1197,,motorcycle,Outer,0.10102697659536226
Vehicle Stoppage,2087,1197,,motorcycle,Outer,0.09637686444370606
Vehicle Stoppage,2088,1197,,motorcycle,Outer,0.09072607122542187
Vehicle Stoppage,2089,1197,,motorcycle,Outer,0.08361178146649041
Vehicle Stoppage,2090,1197,,motorcycle,Outer,0.07662643147113331
Vehicle Stoppage,2091,1197,,motorcycle,Outer,0.06939546094666378
Vehicle Stoppage,2092,1197,,motorcycle,Outer,0.06185313249949651
Vehicle Stoppage,2093,1197,,motorcycle,Outer,0.05527096887155029
Vehicle Stoppage,2094,1197,,motorcycle,Outer,0.048626330315992686
Vehicle Stoppage,2095,1197,,motorcycle,Outer,0.04243229901855878
Vehicle Stoppage,2096,1197,,motorcycle,Outer,0.03736482302915577
Vehicle Stoppage,2097,1197,,motorcycle,Outer,0.03228885256555372
Vehicle Stoppage,2098,1197,,motorcycle,Outer,0.028130055101260813
Vehicle Stoppage,2099,1197,,motorcycle,Outer,0.025923734298895638
Vehicle Stoppage,2100,1197,,motorcycle,Outer,0.025205753311496944
Vehicle Stoppage,2101,1197,,motorcycle,Outer,0.025540947515706812
Vehicle Stoppage,2102,1197,,motorcycle,Outer,0.02600019230697735
Vehicle Stoppage,2103,1197,,motorcycle,Outer,0.027288825551863512
Vehicle Stoppage,2104,1197,,motorcycle,Outer,0.028416368522382794
Vehicle Stoppage,2105,1197,,motorcycle,Outer,0.029643549045280587
Vehicle Stoppage,2106,1197,,motorcycle,Outer,0.030359183124717033
Vehicle Stoppage,2107,1197,,motorcycle,Outer,0.030672789243893613
Vehicle Stoppage,2108,1197,,motorcycle,Outer,0.031195512497793378
Vehicle Stoppage,2109,1197,,motorcycle,Outer,0.031529668567874904
Vehicle Stoppage,2110,1197,,motorcycle,Outer,0.031481581917048425
Vehicle Stoppage,2111,1197,,motorcycle,Outer,0.03056026832342876
Vehicle Stoppage,2112,1197,,motorcycle,Outer,0.029006378608848027
Vehicle Stoppage,2113,1197,,motorcycle,Outer,0.02754959164851339
Vehicle Stoppage,2114,1197,,motorcycle,Outer,0.026268802789623815
Vehicle Stoppage,2115,1197,,motorcycle,Outer,0.02520178565101899
Vehicle Stoppage,2116,1197,,motorcycle,Outer,0.024400204917172305
Vehicle Stoppage,2117,1197,,motorcycle,Outer,0.024274472187877087
Vehicle Stoppage,2118,1197,,motorcycle,Outer,0.024600000000001246
Vehicle Stoppage,2119,1197,,motorcycle,Outer,0.025868320393875453
Vehicle Stoppage,2120,1197,,motorcycle,Outer,0.02836688209867366
Vehicle Stoppage,2121,1197,,motorcycle,Outer,0.030870212179382236
Vehicle Stoppage,2122,1197,,motorcycle,Outer,0.03281463088319379
Vehicle Stoppage,2123,1197,,motorcycle,Outer,0.033895427420225735
Vehicle Stoppage,2124,1197,,motorcycle,Outer,0.03357737333383173
Vehicle Stoppage,2125,1197,,motorcycle,Outer,0.033321014390323186
Vehicle Stoppage,2126,1197,,motorcycle,Outer,0.03240061727806603
Vehicle Stoppage,2127,1197,,motorcycle,Outer,0.030782624969287214
Vehicle Stoppage,2128,1197,,motorcycle,Outer,0.029000000000002732
Vehicle Stoppage,2129,1197,,motorcycle,Outer,0.027963547700533616
Vehicle Stoppage,2130,1197,,motorcycle,Outer,0.027461245419679012
Vehicle Stoppage,2131,1197,,motorcycle,Outer,0.027507271765845102
Vehicle Stoppage,2132,1197,,motorcycle,Outer,0.027212129648377416
Vehicle Stoppage,2133,1197,,motorcycle,Outer,0.02721562051469566
Vehicle Stoppage,2134,1197,,motorcycle,Outer,0.027574626017410793
Vehicle Stoppage,2135,1197,,motorcycle,Outer,0.027882073093653363
Vehicle Stoppage,2136,1197,,motorcycle,Outer,0.027257476038692784
Vehicle Stoppage,2137,1197,,motorcycle,Outer,0.02693120866206878
Vehicle Stoppage,2138,1197,,motorcycle,Outer,0.026596240335810387
Vehicle Stoppage,2139,1197,,motorcycle,Outer,0.026803357998577977
Vehicle Stoppage,2140,1197,,motorcycle,Outer,0.027460881267729123
Vehicle Stoppage,2141,1197,,motorcycle,Outer,0.02820815484926258
Vehicle Stoppage,2142,1197,,motorcycle,Outer,0.029906019460971753
Vehicle Stoppage,2143,1197,,motorcycle,Outer,0.03280548734586818
Vehicle Stoppage,2144,1197,,motorcycle,Outer,0.03608489988900799
Vehicle Stoppage,2145,1197,,motorcycle,Outer,0.04019079496601412
Vehicle Stoppage,2146,1197,,motorcycle,Outer,0.044766505336019176
Vehicle Stoppage,2147,1197,,motorcycle,Outer,0.04802020408119676
Vehicle Stoppage,2148,1197,,motorcycle,Outer,0.050536026753193616
Vehicle Stoppage,2149,1197,,motorcycle,Outer,0.0517588639751639
Vehicle Stoppage,2150,1197,,motorcycle,Outer,0.051935536966513866
Vehicle Stoppage,2151,1197,,motorcycle,Outer,0.050982840250425196
Vehicle Stoppage,2152,1197,,motorcycle,Outer,0.0498891771830337
Vehicle Stoppage,2153,1197,,motorcycle,Outer,0.047815164958409345
Vehicle Stoppage,2154,1197,,motorcycle,Outer,0.04588474692095653
Vehicle Stoppage,2155,1197,,motorcycle,Outer,0.0436231589869461
Vehicle Stoppage,2156,1197,,motorcycle,Outer,0.04181160126088962
Vehicle Stoppage,2157,1197,,motorcycle,Outer,0.04075389551932488
Vehicle Stoppage,2158,1197,,motorcycle,Outer,0.040536526738238654
Vehicle Stoppage,2159,1197,,motorcycle,Outer,0.040442180950091736
Vehicle Stoppage,2160,1197,,motorcycle,Outer,0.040664726729688176
Vehicle Stoppage,2161,1197,,motorcycle,Outer,0.04016727523743774
Vehicle Stoppage,2162,1197,,motorcycle,Outer,0.04047838929602134
Vehicle Stoppage,2163,1197,,motorcycle,Outer,0.04092065493121656
Vehicle Stoppage,2164,1197,,motorcycle,Outer,0.04032765800291668
Vehicle Stoppage,2165,1197,,motorcycle,Outer,0.03908477964629886
Vehicle Stoppage,2166,1197,,motorcycle,Outer,0.037387698511678114
Vehicle Stoppage,2167,1197,,motorcycle,Outer,0.0365941252115664
Vehicle Stoppage,2168,1197,,motorcycle,Outer,0.03712142238654359
Vehicle Stoppage,2169,1197,,motorcycle,Outer,0.037500000000001595
Vehicle Stoppage,2170,1197,,motorcycle,Outer,0.03787254942566855
Vehicle Stoppage,2171,1197,,motorcycle,Outer,0.03880618507403602
Vehicle Stoppage,2172,1197,,motorcycle,Outer,0.039807662578957057
Vehicle Stoppage,2173,1197,,motorcycle,Outer,0.040694102766866316
Vehicle Stoppage,2174,1197,,motorcycle,Outer,0.041305205483083654
Vehicle Stoppage,2175,1197,,motorcycle,Outer,0.042069704063612774
Vehicle Stoppage,2176,1197,,motorcycle,Outer,0.0419905941848877
Vehicle Stoppage,2177,1197,,motorcycle,Outer,0.04160156247065726
Vehicle Stoppage,2178,1197,,motorcycle,Outer,0.040434885927873976
Vehicle Stoppage,2179,1197,,motorcycle,Outer,0.03910460330958981
Vehicle Stoppage,2180,1197,,motorcycle,Outer,0.03860323820614261
Vehicle Stoppage,2181,1197,,motorcycle,Outer,0.0382423848628681
Vehicle Stoppage,2182,1197,,motorcycle,Outer,0.03825140520294642
Vehicle Stoppage,2183,1197,,motorcycle,Outer,0.03911547008537499
Vehicle Stoppage,2184,1197,,motorcycle,Outer,0.040349597271842924
Vehicle Stoppage,2185,1197,,motorcycle,Outer,0.042500000000000884
Vehicle Stoppage,2186,1197,,motorcycle,Outer,0.045604385754005154
Vehicle Stoppage,2187,1197,,motorcycle,Outer,0.04911313469938273
Vehicle Stoppage,2188,1197,,motorcycle,Outer,0.05240229002629749
Vehicle Stoppage,2189,1197,,motorcycle,Outer,0.054016664095448856
Vehicle Stoppage,2190,1197,,motorcycle,Outer,0.05341348144429595
Vehicle Stoppage,2191,1197,,motorcycle,Outer,0.051168154158612436
Vehicle Stoppage,2192,1197,,motorcycle,Outer,0.04890010224938731
Vehicle Stoppage,2193,1197,,motorcycle,Outer,0.044312526445692606
Vehicle Stoppage,2194,1197,,motorcycle,Outer,0.038584971167541324
Vehicle Stoppage,2195,1197,,motorcycle,Outer,0.03204075529697249
Vehicle Stoppage,2196,1197,,motorcycle,Outer,0.024671440979400668
Vehicle Stoppage,2197,1197,,motorcycle,Outer,0.01814662503056392
Vehicle Stoppage,2198,1197,,motorcycle,Outer,0.012714165328482041
Vehicle Stoppage,2199,1197,,motorcycle,Outer,0.00408044115262131
Vehicle Stoppage,2200,1197,,motorcycle,Outer,0.004792702786528282
Vehicle Stoppage,2201,1197,,motorcycle,Outer,0.011921828718783353
Vehicle Stoppage,2202,1197,,motorcycle,Outer,0.017900279327428194
Vehicle Stoppage,2203,1197,,motorcycle,Outer,0.021933763926877296
Vehicle Stoppage,2204,1197,,motorcycle,Outer,0.022768399153210946
Vehicle Stoppage,2205,1197,,motorcycle,Outer,0.021464622055832685
Vehicle Stoppage,2206,1197,,motorcycle,Outer,0.015195394038988131
Vehicle Stoppage,2207,1197,,motorcycle,Outer,0.01050951949424835
Vehicle Stoppage,2208,1197,,motorcycle,Outer,0.006481512169237187
Vehicle Stoppage,2209,1197,,motorcycle,Outer,0.004123105625621149
Vehicle Stoppage,2210,1197,,motorcycle,Outer,0.007170076708098221
Vehicle Stoppage,2211,1197,,motorcycle,Outer,0.012050726119198316
Vehicle Stoppage,2212,1197,,motorcycle,Outer,0.01653874239474927
Vehicle Stoppage,2213,1197,,motorcycle,Outer,0.01996196383124485
Vehicle Stoppage,2214,1197,,motorcycle,Outer,0.022808989455918076
Vehicle Stoppage,2215,1197,,motorcycle,Outer,0.02540255892622445
Vehicle Stoppage,2216,1197,,motorcycle,Outer,0.026705242930934514
Vehicle Stoppage,2217,1197,,motorcycle,Outer,0.02767254957534221
Vehicle Stoppage,2218,1197,,motorcycle,Outer,0.027906271696518638
Vehicle Stoppage,2219,1197,,motorcycle,Outer,0.02739123947542708
Vehicle Stoppage,2220,1197,,motorcycle,Outer,0.027065845636154242
Vehicle Stoppage,2221,1197,,motorcycle,Outer,0.026512072721692308
Vehicle Stoppage,2222,1197,,motorcycle,Outer,0.027444671613995046
Vehicle Stoppage,2223,1197,,motorcycle,Outer,0.029624989451475618
Vehicle Stoppage,2224,1197,,motorcycle,Outer,0.03313683750752426
Vehicle Stoppage,2225,1197,,motorcycle,Outer,0.03687614405005149
Vehicle Stoppage,2226,1197,,motorcycle,Outer,0.0397619164528075
Vehicle Stoppage,2227,1197,,motorcycle,Outer,0.04267469976461966
Vehicle Stoppage,2228,1197,,motorcycle,Outer,0.045429946070842865
Vehicle Stoppage,2229,1197,,motorcycle,Outer,0.047837746602452616
Vehicle Stoppage,2230,1197,,motorcycle,Outer,0.04915160221192591
Vehicle Stoppage,2231,1197,,motorcycle,Outer,0.04874135820839935
Vehicle Stoppage,2232,1197,,motorcycle,Outer,0.04691577559840224
Vehicle Stoppage,2233,1197,,motorcycle,Outer,0.04390455557228377
Vehicle Stoppage,2234,1197,,motorcycle,Outer,0.039503164430211256
Vehicle Stoppage,2235,1197,,motorcycle,Outer,0.03479683893689625
Vehicle Stoppage,2236,1197,,motorcycle,Outer,0.030346334210252183
Vehicle Stoppage,2237,1197,,motorcycle,Outer,0.0272640789318123
Vehicle Stoppage,2238,1197,,motorcycle,Outer,0.024289298054907548
Vehicle Stoppage,2239,1197,,motorcycle,Outer,0.021733844574765102
Vehicle Stoppage,2240,1197,,motorcycle,Outer,0.019361043360316566
Vehicle Stoppage,2241,1197,,motorcycle,Outer,0.01677050983124906
Vehicle Stoppage,2242,1197,,motorcycle,Outer,0.013767352686700483
Vehicle Stoppage,2243,1197,,motorcycle,Outer,0.011587924749498837
Vehicle Stoppage,2244,1197,,motorcycle,Outer,0.011194641575319192
Vehicle Stoppage,2245,1197,,motorcycle,Outer,0.014176741515589156
Vehicle Stoppage,2246,1197,,motorcycle,Outer,0.018829763673504505
Vehicle Stoppage,2247,1197,,motorcycle,Outer,0.023867970169247237
Vehicle Stoppage,2248,1197,,motorcycle,Outer,0.02990066888883707
Vehicle Stoppage,2249,1197,,motorcycle,Outer,0.03486330449053545
Vehicle Stoppage,2250,1197,,motorcycle,Outer,0.03805220098759113
Vehicle Stoppage,2251,1197,,motorcycle,Outer,0.039832775449370986
Vehicle Stoppage,2252,1197,,motorcycle,Outer,0.03903460003637646
Vehicle Stoppage,2253,1197,,motorcycle,Outer,0.03790118731649555
Vehicle Stoppage,2254,1197,,motorcycle,Outer,0.03671430239020982
Vehicle Stoppage,2255,1197,,motorcycle,Outer,0.034524918537198176
Vehicle Stoppage,2256,1197,,motorcycle,Outer,0.032798932909473735
Vehicle Stoppage,2257,1197,,motorcycle,Outer,0.03081314654494498
Vehicle Stoppage,2258,1197,,motorcycle,Outer,0.028723683607779563
Vehicle Stoppage,2259,1197,,motorcycle,Outer,0.027821035207189898
Vehicle Stoppage,2260,1197,,motorcycle,Outer,0.026967573120322736
Vehicle Stoppage,2261,1197,,motorcycle,Outer,0.026685201891685165
Vehicle Stoppage,2262,1197,,motorcycle,Outer,0.02693120866207213
Vehicle Stoppage,2263,1197,,motorcycle,Outer,0.02788781095748061
Vehicle Stoppage,2264,1197,,motorcycle,Outer,0.029040833321373225
Vehicle Stoppage,2265,1197,,motorcycle,Outer,0.03012806001056186
Vehicle Stoppage,2266,1197,,motorcycle,Outer,0.03065289545866618
Vehicle Stoppage,2267,1197,,motorcycle,Outer,0.03127059321471208
Vehicle Stoppage,2268,1197,,motorcycle,Outer,0.031599050618651495
Vehicle Stoppage,2269,1197,,motorcycle,Outer,0.03197655391063977
Vehicle Stoppage,2270,1197,,motorcycle,Outer,0.031084562084739545
Vehicle Stoppage,2271,1197,,motorcycle,Outer,0.029783552508054683
Vehicle Stoppage,2272,1197,,motorcycle,Outer,0.029110994486621876
Vehicle Stoppage,2273,1197,,motorcycle,Outer,0.029600675667965027
Vehicle Stoppage,2274,1197,,motorcycle,Outer,0.031022733599733888
Vehicle Stoppage,2275,1197,,motorcycle,Outer,0.03325432302723707
Vehicle Stoppage,2276,1197,,motorcycle,Outer,0.037026477013077264
Vehicle Stoppage,2277,1197,,motorcycle,Outer,0.04118069936268784
Vehicle Stoppage,2278,1197,,motorcycle,Outer,0.044423529801221794
Vehicle Stoppage,2279,1197,,motorcycle,Outer,0.04539273069556277
Vehicle Stoppage,2280,1197,,motorcycle,Outer,0.04358554806355266
Vehicle Stoppage,2281,1197,,motorcycle,Outer,0.03980175875510806
Vehicle Stoppage,2282,1197,,motorcycle,Outer,0.03500428545192733
Vehicle Stoppage,2283,1197,,motorcycle,Outer,0.030693647551248034
Vehicle Stoppage,2284,1197,,motorcycle,Outer,0.02596786475627039
Vehicle Stoppage,2285,1197,,motorcycle,Outer,0.02264155471694032
Vehicle Stoppage,2286,1197,,motorcycle,Outer,0.02294013949390875
Vehicle Stoppage,2287,1197,,motorcycle,Outer,0.024357750306626638
Vehicle Stoppage,2288,1197,,motorcycle,Outer,0.02777354856693686
Vehicle Stoppage,2289,1197,,motorcycle,Outer,0.028202836736753757
Vehicle Stoppage,2290,1197,,motorcycle,Outer,0.02829363886105295
Vehicle Stoppage,2291,1197,,motorcycle,Outer,0.03043221976787038
Vehicle Stoppage,2292,1197,,motorcycle,Outer,0.03276156284428488
Vehicle Stoppage,2293,1197,,motorcycle,Outer,0.03461574786134391
Vehicle Stoppage,2294,1197,,motorcycle,Outer,0.03621063379727016
Vehicle Stoppage,2295,1197,,motorcycle,Outer,0.03690975480817878
Vehicle Stoppage,2296,1197,,motorcycle,Outer,0.03544305291591336
Vehicle Stoppage,2297,1197,,motorcycle,Outer,0.03381552897708491
Vehicle Stoppage,2298,1197,,motorcycle,Outer,0.03106332242371681
Vehicle Stoppage,2299,1197,,motorcycle,Outer,0.0276524863258277
Vehicle Stoppage,2300,1197,,motorcycle,Outer,0.023660304309115587
Vehicle Stoppage,2301,1197,,motorcycle,Outer,0.020276587484090138
Vehicle Stoppage,2302,1197,,motorcycle,Outer,0.016534206966163666
Vehicle Stoppage,2303,1197,,motorcycle,Outer,0.013319534526405311
Vehicle Stoppage,2304,1197,,motorcycle,Outer,0.01011236866416003
Vehicle Stoppage,2305,1197,,motorcycle,Outer,0.008784645695756682
Vehicle Stoppage,2306,1197,,motorcycle,Outer,0.009841239759298393
Vehicle Stoppage,2307,1197,,motorcycle,Outer,0.012621014222318953
Vehicle Stoppage,2308,1197,,motorcycle,Outer,0.014458561477545847
Vehicle Stoppage,2309,1197,,motorcycle,Outer,0.014733974345027486
Vehicle Stoppage,2310,1197,,motorcycle,Outer,0.013991783303067523
Vehicle Stoppage,2311,1197,,motorcycle,Outer,0.011954078801814011
Vehicle Stoppage,2312,1197,,motorcycle,Outer,0.010373041983913395
Vehicle Stoppage,2313,1197,,motorcycle,Outer,0.009245539465064944
Vehicle Stoppage,2314,1197,,motorcycle,Outer,0.008367795408594274
Vehicle Stoppage,2315,1197,,motorcycle,Outer,0.009008884503644782
Vehicle Stoppage,2316,1197,,motorcycle,Outer,0.009708243919476972
Vehicle Stoppage,2317,1197,,motorcycle,Outer,0.009823441352198408
Vehicle Stoppage,2318,1197,,motorcycle,Outer,0.009596353474108005
Vehicle Stoppage,2319,1197,,motorcycle,Outer,0.009333809511665795
Vehicle Stoppage,2320,1197,,motorcycle,Outer,0.009264987857518416
Vehicle Stoppage,2321,1197,,motorcycle,Outer,0.00896939239859469
Vehicle Stoppage,2322,1197,,motorcycle,Outer,0.009042676594899048
Vehicle Stoppage,2323,1197,,motorcycle,Outer,0.008699999999997488
Vehicle Stoppage,2324,1197,,motorcycle,Outer,0.007138627319027197
Vehicle Stoppage,2325,1197,,motorcycle,Outer,0.004494441010848173
Vehicle Stoppage,2326,1197,,motorcycle,Outer,0.003255764119219337
Vehicle Stoppage,2327,1197,,motorcycle,Outer,0.005731491952361941
Vehicle Stoppage,2328,1197,,motorcycle,Outer,0.009158602513484783
Vehicle Stoppage,2329,1197,,motorcycle,Outer,0.013148383931116014
Vehicle Stoppage,2330,1197,,motorcycle,Outer,0.01705784277099532
Vehicle Stoppage,2331,1197,,motorcycle,Outer,0.02170829334608995
Vehicle Stoppage,2332,1197,,motorcycle,Outer,0.026054750046779793
Vehicle Stoppage,2333,1197,,motorcycle,Outer,0.02889792380085335
Vehicle Stoppage,2334,1197,,motorcycle,Outer,0.030994354324619517
Vehicle Stoppage,2335,1197,,motorcycle,Outer,0.03304088376542417
Vehicle Stoppage,2336,1197,,motorcycle,Outer,0.0355105618091298
Vehicle Stoppage,2337,1197,,motorcycle,Outer,0.03762884531845554
Vehicle Stoppage,2338,1197,,motorcycle,Outer,0.03846101922726784
Vehicle Stoppage,2339,1197,,motorcycle,Outer,0.039832273347126766
Vehicle Stoppage,2340,1197,,motorcycle,Outer,0.04176948647038718
Vehicle Stoppage,2341,1197,,motorcycle,Outer,0.04474930167052816
Vehicle Stoppage,2342,1197,,motorcycle,Outer,0.04878042640240004
Vehicle Stoppage,2343,1197,,motorcycle,Outer,0.052680167046053855
Vehicle Stoppage,2344,1197,,motorcycle,Outer,0.056593462519977246
Vehicle Stoppage,2345,1197,,motorcycle,Outer,0.06119231977952984
